,Source:,C:\Users\matthewkrause\Projects\Personal\Ahiriman\Ahriman.kicad_sch,,,,,,,,
,Date:,8/20/2022 11:04,,,,,,,,
,Tool:,Eeschema (6.0.7),,,,,,,,
,Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,
,Component Count:,111,,,,,,,,
,,,,,,,,,,
,Individual Components:,,,,,,,,,
,,,,,,,,,,
,Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Part Number,Reference Manual
,,,C1,10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C2,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C3,1u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C4,16p,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0402_1005Metric,,,,
,,,C5,16p,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0402_1005Metric,,,,
,,,C6,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C7,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C8,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C9,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C10,10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,DNP,,
,,,C11,10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_1206_3216Metric,,,,
,,,C12,10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_1206_3216Metric,,,,
,,,C13,4.7u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C14,4.7u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C15,10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C16,4.7u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C17,100n,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C18,10u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
,,,C19,4.7u,Ahriman-rescue:C_Small-Device,Capacitor_SMD:C_0603_1608Metric,,,,
